2972	40
2973	40
2974	40
2975	40
2976	40
2977	40
2978	40
2979	40
2980	40
2981	40
2982	40
2983	40
2984	40
2985	40
2986	40
2987	40
2988	40
2989	40
2990	40
2991	39
2992	39
2993	39
2994	39
2995	39
2996	39
2997	39
2998	39
2999	39
3000	39
3001	39
3002	39
3003	39
3004	39
3005	39
3006	39
3007	39
3008	39
3009	39
3010	39
3011	39
3012	39
3013	39
3014	39
3015	39
3016	39
3017	39
3018	39
3019	39
3020	39
3021	39
3022	39
3023	39
3024	39
3025	39
3026	39
3027	39
3028	39
3029	39
3030	39
3031	39
3032	39
3033	39
3034	39
3035	39
3036	39
3037	39
3038	39
3039	39
3040	39
3041	39
3042	39
3043	39
3044	39
3045	39
3046	39
3047	39
3048	39
3049	39
3050	39
3051	38
3052	38
3053	38
3054	38
3055	38
3056	38
3057	38
3058	38
3059	38
3060	38
3061	38
3062	38
3063	38
3064	38
3065	38
3066	38
3067	38
3068	38
3069	38
3070	38
3071	38
3072	38
3073	38
3074	38
3075	38
3076	38
3077	38
3078	38
3079	38
3080	38
3081	38
3082	38
3083	38
3084	38
3085	38
3086	38
3087	38
3088	38
3089	38
3090	38
3091	38
3092	38
3093	38
3094	38
3095	38
3096	38
3097	38
3098	38
3099	38
3100	38
3101	38
3102	38
3103	38
3104	38
3105	38
3106	38
3107	38
3108	37
3109	37
3110	37
3111	37
3112	37
3113	37
3114	37
3115	37
3116	37
3117	37
3118	37
3119	37
3120	37
3121	37
3122	37
3123	37
3124	37
3125	37
3126	37
3127	37
3128	37
3129	37
3130	37
3131	37
3132	37
3133	37
3134	37
3135	37
3136	37
3137	37
3138	37
3139	37
3140	37
3141	37
3142	37
3143	37
3144	37
3145	37
3146	37
3147	37
3148	37
3149	37
3150	37
3151	37
3152	37
3153	37
3154	37
3155	37
3156	37
3157	37
3158	37
3159	37
3160	37
3161	37
3162	37
3163	37
3164	37
3165	37
3166	37
3167	37
3168	37
3169	37
3170	37
3171	37
3172	37
3173	37
3174	37
3175	37
3176	37
3177	37
3178	37
3179	37
3180	37
3181	37
3182	36
3183	36
3184	36
3185	36
3186	36
3187	36
3188	36
3189	36
3190	36
3191	36
3192	36
3193	36
3194	36
3195	36
3196	36
3197	36
3198	36
3199	36
3200	36
3201	36
3202	36
3203	36
3204	36
3205	36
3206	36
3207	36
3208	36
3209	36
3210	36
3211	36
3212	36
3213	36
3214	36
3215	36
3216	36
3217	36
3218	36
3219	36
3220	36
3221	36
3222	36
3223	36
3224	36
3225	36
3226	36
3227	36
3228	36
3229	36
3230	36
3231	36
3232	36
3233	36
3234	36
3235	36
3236	36
3237	36
3238	36
3239	36
3240	36
3241	36
3242	36
3243	36
3244	36
3245	36
3246	36
3247	36
3248	36
3249	36
3250	36
3251	36
3252	36
3253	36
3254	36
3255	36
3256	36
3257	36
3258	36
3259	36
3260	36
3261	36
3262	36
3263	36
3264	36
3265	36
3266	36
3267	36
3268	36
3269	36
3270	36
3271	36
3272	36
3273	36
3274	36
3275	36
3276	36
3277	36
3278	36
3279	36
3280	36
3281	36
3282	36
3283	35
3284	35
3285	35
3286	35
3287	35
3288	35
3289	35
3290	35
3291	35
3292	35
3293	35
3294	35
3295	35
3296	35
3297	35
3298	35
3299	35
3300	35
3301	35
3302	35
3303	35
3304	35
3305	35
3306	35
3307	35
3308	35
3309	35
3310	35
3311	35
3312	35
3313	35
3314	35
3315	35
3316	35
3317	35
3318	35
3319	35
3320	35
3321	35
3322	35
3323	35
3324	35
3325	35
3326	35
3327	35
3328	35
3329	35
3330	35
3331	35
3332	35
3333	35
3334	35
3335	35
3336	35
3337	35
3338	35
3339	35
3340	35
3341	35
3342	35
3343	35
3344	35
3345	35
3346	35
3347	35
3348	35
3349	35
3350	35
3351	35
3352	35
3353	35
3354	35
3355	35
3356	35
3357	35
3358	35
3359	35
3360	35
3361	35
3362	35
3363	35
3364	35
3365	35
3366	35
3367	35
3368	35
3369	35
3370	35
3371	35
3372	35
3373	35
3374	35
3375	35
3376	35
3377	35
3378	35
3379	35
3380	35
3381	35
3382	35
3383	35
3384	35
3385	35
3386	35
3387	35
3388	35
3389	35
3390	35
3391	34
3392	34
3393	34
3394	34
3395	34
3396	34
3397	34
3398	34
3399	34
3400	34
3401	34
3402	34
3403	34
3404	34
3405	34
3406	34
3407	34
3408	34
3409	34
3410	34
3411	34
3412	34
3413	34
3414	34
3415	34
3416	34
3417	34
3418	34
3419	34
3420	34
3421	34
3422	34
3423	34
3424	34
3425	34
3426	34
3427	34
3428	34
3429	34
3430	34
3431	34
3432	34
3433	34
3434	34
3435	34
3436	34
3437	34
3438	34
3439	34
3440	34
3441	34
3442	34
3443	34
3444	34
3445	34
3446	34
3447	34
3448	34
3449	34
3450	34
3451	34
3452	34
3453	34
3454	34
3455	34
3456	34
3457	34
3458	34
3459	34
3460	34
3461	34
3462	34
3463	34
3464	34
3465	34
3466	34
3467	34
3468	34
3469	34
3470	34
3471	34
3472	34
3473	34
3474	34
3475	34
3476	34
3477	34
3478	34
3479	34
3480	34
3481	34
3482	34
3483	34
3484	34
3485	34
3486	34
3487	34
3488	34
3489	34
3490	34
3491	34
3492	34
3493	33
3494	33
3495	33
3496	33
3497	33
3498	33
3499	33
3500	33
3501	33
3502	33
3503	33
3504	33
3505	33
3506	33
3507	33
3508	33
3509	33
3510	33
3511	33
3512	33
3513	33
3514	33
3515	33
3516	33
3517	33
3518	33
3519	33
3520	33
3521	33
3522	33
3523	33
3524	33
3525	33
3526	33
3527	33
3528	33
3529	33
3530	33
3531	33
3532	33
3533	33
3534	33
3535	33
3536	33
3537	33
3538	33
3539	33
3540	33
3541	33
3542	33
3543	33
3544	33
3545	33
3546	33
3547	33
3548	33
3549	33
3550	33
3551	33
3552	33
3553	33
3554	33
3555	33
3556	33
3557	33
3558	33
3559	33
3560	33
3561	33
3562	33
3563	33
3564	33
3565	33
3566	33
3567	33
3568	33
3569	33
3570	33
3571	33
3572	33
3573	33
3574	33
3575	33
3576	33
3577	33
3578	33
3579	33
3580	33
3581	33
3582	33
3583	33
3584	33
3585	33
3586	33
3587	33
3588	33
3589	33
3590	33
3591	33
3592	33
3593	33
3594	33
3595	33
3596	33
3597	33
3598	33
3599	33
3600	32
3601	32
3602	32
3603	32
3604	32
3605	32
3606	32
3607	32
3608	32
3609	32
3610	32
3611	32
3612	32
3613	32
3614	32
3615	32
3616	32
3617	32
3618	32
3619	32
3620	32
3621	32
3622	32
3623	32
3624	32
3625	32
3626	32
3627	32
3628	32
3629	32
3630	32
3631	32
3632	32
3633	32
3634	32
3635	32
3636	32
3637	32
3638	32
3639	32
3640	32
3641	32
3642	32
3643	32
3644	32
3645	32
3646	32
3647	32
3648	32
3649	32
3650	32
3651	32
3652	32
3653	32
3654	32
3655	32
3656	32
3657	32
3658	32
3659	32
3660	32
3661	32
3662	32
3663	32
3664	32
3665	32
3666	32
3667	32
3668	32
3669	32
3670	32
3671	32
3672	32
3673	32
3674	32
3675	32
3676	32
3677	32
3678	32
3679	32
3680	32
3681	32
3682	32
3683	32
3684	32
3685	32
3686	32
3687	32
3688	32
3689	32
3690	32
3691	32
3692	32
3693	32
3694	32
3695	32
3696	32
3697	32
3698	32
3699	32
3700	32
3701	32
3702	32
3703	32
3704	31
3705	31
3706	31
3707	31
3708	31
3709	31
3710	31
3711	31
3712	31
3713	31
3714	31
3715	31
3716	31
3717	31
3718	31
3719	31
3720	31
3721	31
3722	31
3723	31
3724	31
3725	31
3726	31
3727	31
3728	31
3729	31
3730	31
3731	31
3732	31
3733	31
3734	31
3735	31
3736	31
3737	31
3738	31
3739	31
3740	31
3741	31
3742	31
3743	31
3744	31
3745	31
3746	31
3747	31
3748	31
3749	31
3750	31
3751	31
3752	31
3753	31
3754	31
3755	31
3756	31
3757	31
3758	31
3759	31
3760	31
3761	31
3762	31
3763	31
3764	31
3765	31
3766	31
3767	31
3768	31
3769	31
3770	31
3771	31
3772	31
3773	31
3774	31
3775	31
3776	31
3777	31
3778	31
3779	31
3780	31
3781	31
3782	31
3783	31
3784	31
3785	31
3786	31
3787	31
3788	31
3789	31
3790	31
3791	31
3792	31
3793	31
3794	31
3795	31
3796	31
3797	31
3798	31
3799	31
3800	31
3801	31
3802	31
3803	31
3804	31
3805	31
3806	31
3807	31
3808	31
3809	31
3810	31
3811	31
3812	31
3813	31
3814	31
3815	30
3816	30
3817	30
3818	30
3819	30
3820	30
3821	30
3822	30
3823	30
3824	30
3825	30
3826	30
3827	30
3828	30
3829	30
3830	30
3831	30
3832	30
3833	30
3834	30
3835	30
3836	30
3837	30
3838	30
3839	30
3840	30
3841	30
3842	30
3843	30
3844	30
3845	30
3846	30
3847	30
3848	30
3849	30
3850	30
3851	30
3852	30
3853	30
3854	30
3855	30
3856	30
3857	30
3858	30
3859	30
3860	30
3861	30
3862	30
3863	30
3864	30
3865	30
3866	30
3867	30
3868	30
3869	30
3870	30
3871	30
3872	30
3873	30
3874	30
3875	30
3876	30
3877	30
3878	30
3879	30
3880	30
3881	30
3882	30
3883	30
3884	30
3885	30
3886	30
3887	30
3888	30
3889	30
3890	30
3891	30
3892	30
3893	30
3894	30
3895	30
3896	30
3897	30
3898	30
3899	30
3900	30
3901	30
3902	30
3903	30
3904	30
3905	30
3906	30
3907	30
3908	30
3909	30
3910	30
3911	30
3912	30
3913	30
3914	30
3915	30
3916	30
3917	30
3918	30
3919	30
3920	30
3921	30
3922	30
3923	30
3924	30
3925	30
3926	30
3927	30
3928	30
3929	30
3930	30
3931	30
3932	30
3933	30
3934	30
3935	30
3936	30
3937	30
3938	30
3939	30
3940	30
3941	29
3942	29
3943	29
3944	29
3945	29
3946	29
3947	29
3948	29
3949	29
3950	29
3951	29
3952	29
3953	29
3954	29
3955	29
3956	29
3957	29
3958	29
3959	29
3960	29
3961	29
3962	29
3963	29
3964	29
3965	29
3966	29
3967	29
3968	29
3969	29
3970	29
3971	29
3972	29
3973	29
3974	29
3975	29
3976	29
3977	29
3978	29
3979	29
3980	29
3981	29
3982	29
3983	29
3984	29
3985	29
3986	29
3987	29
3988	29
3989	29
3990	29
3991	29
3992	29
3993	29
3994	29
3995	29
3996	29
3997	29
3998	29
3999	29
4000	29
4001	29
4002	29
4003	29
4004	29
4005	29
4006	29
4007	29
4008	29
4009	29
4010	29
4011	29
4012	29
4013	29
4014	29
4015	29
4016	29
4017	29
4018	29
4019	29
4020	29
4021	29
4022	29
4023	29
4024	29
4025	29
4026	29
4027	29
4028	29
4029	29
4030	29
4031	29
4032	29
4033	29
4034	29
4035	29
4036	29
4037	29
4038	29
4039	29
4040	29
4041	29
4042	29
4043	29
4044	29
4045	29
4046	29
4047	29
4048	29
4049	29
4050	29
4051	29
4052	29
4053	29
4054	29
4055	29
4056	29
4057	29
4058	29
4059	29
4060	29
4061	29
4062	29
4063	29
4064	29
4065	29
4066	29
4067	28
4068	28
4069	28
4070	28
4071	28
4072	28
4073	28
4074	28
4075	28
4076	28
4077	28
4078	28
4079	28
4080	28
4081	28
4082	28
4083	28
4084	28
4085	28
4086	28
4087	28
4088	28
4089	28
4090	28
4091	28
4092	28
4093	28
4094	28
4095	28
4096	28
4097	28
4098	28
4099	28
4100	28
4101	28
4102	28
4103	28
4104	28
4105	28
4106	28
4107	28
4108	28
4109	28
4110	28
4111	28
4112	28
4113	28
4114	28
4115	28
4116	28
4117	28
4118	28
4119	28
4120	28
4121	28
4122	28
4123	28
4124	28
4125	28
4126	28
4127	28
4128	28
4129	28
4130	28
4131	28
4132	28
4133	28
4134	28
4135	28
4136	28
4137	28
4138	28
4139	28
4140	28
4141	28
4142	28
4143	28
4144	28
4145	28
4146	28
4147	28
4148	28
4149	28
4150	28
4151	28
4152	28
4153	28
4154	28
4155	28
4156	28
4157	28
4158	28
4159	28
4160	28
4161	28
4162	28
4163	28
4164	28
4165	28
4166	28
4167	28
4168	28
4169	28
4170	28
4171	28
4172	28
4173	28
4174	28
4175	28
4176	28
4177	28
4178	28
4179	28
4180	28
4181	28
4182	28
4183	28
4184	28
4185	28
4186	28
4187	28
4188	28
4189	28
4190	28
4191	28
4192	28
4193	28
4194	28
4195	28
4196	28
4197	28
4198	28
4199	28
4200	28
4201	28
4202	28
4203	28
4204	28
4205	28
4206	28
4207	28
4208	28
4209	28
4210	28
4211	27
4212	27
4213	27
4214	27
4215	27
4216	27
4217	27
4218	27
4219	27
4220	27
4221	27
4222	27
4223	27
4224	27
4225	27
4226	27
4227	27
4228	27
4229	27
4230	27
4231	27
4232	27
4233	27
4234	27
4235	27
4236	27
4237	27
4238	27
4239	27
4240	27
4241	27
4242	27
4243	27
4244	27
4245	27
4246	27
4247	27
4248	27
4249	27
4250	27
4251	27
4252	27
4253	27
4254	27
4255	27
4256	27
4257	27
4258	27
4259	27
4260	27
4261	27
4262	27
4263	27
4264	27
4265	27
4266	27
4267	27
4268	27
4269	27
4270	27
4271	27
4272	27
4273	27
4274	27
4275	27
4276	27
4277	27
4278	27
4279	27
4280	27
4281	27
4282	27
4283	27
4284	27
4285	27
4286	27
4287	27
4288	27
4289	27
4290	27
4291	27
4292	27
4293	27
4294	27
4295	27
4296	27
4297	27
4298	27
4299	27
4300	27
4301	27
4302	27
4303	27
4304	27
4305	27
4306	27
4307	27
4308	27
4309	27
4310	27
4311	27
4312	27
4313	27
4314	27
4315	27
4316	27
4317	27
4318	27
4319	27
4320	27
4321	27
4322	27
4323	27
4324	27
4325	27
4326	27
4327	27
4328	27
4329	27
4330	27
4331	27
4332	27
4333	27
4334	27
4335	27
4336	27
4337	27
4338	27
4339	27
4340	27
4341	27
4342	27
4343	27
4344	27
4345	27
4346	27
4347	27
4348	27
4349	27
4350	27
4351	27
4352	27
4353	27
4354	27
4355	27
4356	27
4357	27
4358	27
4359	27
4360	27
4361	27
4362	27
4363	27
4364	27
4365	26
4366	26
4367	26
4368	26
4369	26
4370	26
4371	26
4372	26
4373	26
4374	26
4375	26
4376	26
4377	26
4378	26
4379	26
4380	26
4381	26
4382	26
4383	26
4384	26
4385	26
4386	26
4387	26
4388	26
4389	26
4390	26
4391	26
4392	26
4393	26
4394	26
4395	26
4396	26
4397	26
4398	26
4399	26
4400	26
4401	26
4402	26
4403	26
4404	26
4405	26
4406	26
4407	26
4408	26
4409	26
4410	26
4411	26
4412	26
4413	26
4414	26
4415	26
4416	26
4417	26
4418	26
4419	26
4420	26
4421	26
4422	26
4423	26
4424	26
4425	26
4426	26
4427	26
4428	26
4429	26
4430	26
4431	26
4432	26
4433	26
4434	26
4435	26
4436	26
4437	26
4438	26
4439	26
4440	26
4441	26
4442	26
4443	26
4444	26
4445	26
4446	26
4447	26
4448	26
4449	26
4450	26
4451	26
4452	26
4453	26
4454	26
4455	26
4456	26
4457	26
4458	26
4459	26
4460	26
4461	26
4462	26
4463	26
4464	26
4465	26
4466	26
4467	26
4468	26
4469	26
4470	26
4471	26
4472	26
4473	26
4474	26
4475	26
4476	26
4477	26
4478	26
4479	26
4480	26
4481	26
4482	26
4483	26
4484	26
4485	26
4486	26
4487	26
4488	26
4489	26
4490	26
4491	26
4492	26
4493	26
4494	26
4495	26
4496	26
4497	26
4498	26
4499	26
4500	26
4501	26
4502	26
4503	26
4504	26
4505	26
4506	26
4507	26
4508	26
4509	26
4510	26
4511	26
4512	26
4513	26
4514	26
4515	26
4516	26
4517	26
4518	26
4519	26
4520	26
4521	26
4522	25
4523	25
4524	25
4525	25
4526	25
4527	25
4528	25
4529	25
4530	25
4531	25
4532	25
4533	25
4534	25
4535	25
4536	25
4537	25
4538	25
4539	25
4540	25
4541	25
4542	25
4543	25
4544	25
4545	25
4546	25
4547	25
4548	25
4549	25
4550	25
4551	25
4552	25
4553	25
4554	25
4555	25
4556	25
4557	25
4558	25
4559	25
4560	25
4561	25
4562	25
4563	25
4564	25
4565	25
4566	25
4567	25
4568	25
4569	25
4570	25
4571	25
4572	25
4573	25
4574	25
4575	25
4576	25
4577	25
4578	25
4579	25
4580	25
4581	25
4582	25
4583	25
4584	25
4585	25
4586	25
4587	25
4588	25
4589	25
4590	25
4591	25
4592	25
4593	25
4594	25
4595	25
4596	25
4597	25
4598	25
4599	25
4600	25
4601	25
4602	25
4603	25
4604	25
4605	25
4606	25
4607	25
4608	25
4609	25
4610	25
4611	25
4612	25
4613	25
4614	25
4615	25
4616	25
4617	25
4618	25
4619	25
4620	25
4621	25
4622	25
4623	25
4624	25
4625	25
4626	25
4627	25
4628	25
4629	25
4630	25
4631	25
4632	25
4633	25
4634	25
4635	25
4636	25
4637	25
4638	25
4639	25
4640	25
4641	25
4642	25
4643	25
4644	25
4645	25
4646	25
4647	25
4648	25
4649	25
4650	25
4651	25
4652	25
4653	25
4654	25
4655	25
4656	25
4657	25
4658	25
4659	25
4660	25
4661	25
4662	25
4663	25
4664	25
4665	25
4666	25
4667	25
4668	25
4669	25
4670	25
4671	25
4672	25
4673	25
4674	25
4675	25
4676	25
4677	25
4678	25
4679	25
4680	25
4681	25
4682	25
4683	25
4684	25
4685	25
4686	25
4687	25
4688	25
4689	25
4690	25
4691	25
4692	25
4693	25
4694	25
4695	25
4696	24
4697	24
4698	24
4699	24
4700	24
4701	24
4702	24
4703	24
4704	24
4705	24
4706	24
4707	24
4708	24
4709	24
4710	24
4711	24
4712	24
4713	24
4714	24
4715	24
4716	24
4717	24
4718	24
4719	24
4720	24
4721	24
4722	24
4723	24
4724	24
4725	24
4726	24
4727	24
4728	24
4729	24
4730	24
4731	24
4732	24
4733	24
4734	24
4735	24
4736	24
4737	24
4738	24
4739	24
4740	24
4741	24
4742	24
4743	24
4744	24
4745	24
4746	24
4747	24
4748	24
4749	24
4750	24
4751	24
4752	24
4753	24
4754	24
4755	24
4756	24
4757	24
4758	24
4759	24
4760	24
4761	24
4762	24
4763	24
4764	24
4765	24
4766	24
4767	24
4768	24
4769	24
4770	24
4771	24
4772	24
4773	24
4774	24
4775	24
4776	24
4777	24
4778	24
4779	24
4780	24
4781	24
4782	24
4783	24
4784	24
4785	24
4786	24
4787	24
4788	24
4789	24
4790	24
4791	24
4792	24
4793	24
4794	24
4795	24
4796	24
4797	24
4798	24
4799	24
4800	24
4801	24
4802	24
4803	24
4804	24
4805	24
4806	24
4807	24
4808	24
4809	24
4810	24
4811	24
4812	24
4813	24
4814	24
4815	24
4816	24
4817	24
4818	24
4819	24
4820	24
4821	24
4822	24
4823	24
4824	24
4825	24
4826	24
4827	24
4828	24
4829	24
4830	24
4831	24
4832	24
4833	24
4834	24
4835	24
4836	24
4837	24
4838	24
4839	24
4840	24
4841	24
4842	24
4843	24
4844	24
4845	24
4846	24
4847	24
4848	24
4849	24
4850	24
4851	24
4852	24
4853	24
4854	24
4855	24
4856	24
4857	24
4858	24
4859	24
4860	24
4861	24
4862	24
4863	24
4864	24
4865	24
4866	24
4867	24
4868	24
4869	24
4870	24
4871	24
4872	24
4873	24
4874	24
4875	24
4876	24
4877	24
4878	23
4879	23
4880	23
4881	23
4882	23
4883	23
4884	23
4885	23
4886	23
4887	23
4888	23
4889	23
4890	23
4891	23
4892	23
4893	23
4894	23
4895	23
4896	23
4897	23
4898	23
4899	23
4900	23
4901	23
4902	23
4903	23
4904	23
4905	23
4906	23
4907	23
4908	23
4909	23
4910	23
4911	23
4912	23
4913	23
4914	23
4915	23
4916	23
4917	23
4918	23
4919	23
4920	23
4921	23
4922	23
4923	23
4924	23
4925	23
4926	23
4927	23
4928	23
4929	23
4930	23
4931	23
4932	23
4933	23
4934	23
4935	23
4936	23
4937	23
4938	23
4939	23
4940	23
4941	23
4942	23
4943	23
4944	23
4945	23
4946	23
4947	23
4948	23
4949	23
4950	23
4951	23
4952	23
4953	23
4954	23
4955	23
4956	23
4957	23
4958	23
4959	23
4960	23
4961	23
4962	23
4963	23
4964	23
4965	23
4966	23
4967	23
4968	23
4969	23
4970	23
4971	23
4972	23
4973	23
4974	23
4975	23
4976	23
4977	23
4978	23
4979	23
4980	23
4981	23
4982	23
4983	23
4984	23
4985	23
4986	23
4987	23
4988	23
4989	23
4990	23
4991	23
4992	23
4993	23
4994	23
4995	23
4996	23
4997	23
4998	23
4999	23
5000	23
5001	23
5002	23
5003	23
5004	23
5005	23
5006	23
5007	23
5008	23
5009	23
5010	23
5011	23
5012	23
5013	23
5014	23
5015	23
5016	23
5017	23
5018	23
5019	23
5020	23
5021	23
5022	23
5023	23
5024	23
5025	23
5026	23
5027	23
5028	23
5029	23
5030	23
5031	23
5032	23
5033	23
5034	23
5035	23
5036	23
5037	23
5038	23
5039	23
5040	23
5041	23
5042	23
5043	23
5044	23
5045	23
5046	23
5047	23
5048	23
5049	23
5050	23
5051	23
5052	23
5053	23
5054	23
5055	23
5056	23
5057	23
5058	23
5059	23
5060	23
5061	23
5062	23
5063	23
5064	23
5065	23
5066	22
5067	22
5068	22
5069	22
5070	22
5071	22
5072	22
5073	22
5074	22
5075	22
5076	22
5077	22
5078	22
5079	22
5080	22
5081	22
5082	22
5083	22
5084	22
5085	22
5086	22
5087	22
5088	22
5089	22
5090	22
5091	22
5092	22
5093	22
5094	22
5095	22
5096	22
5097	22
5098	22
5099	22
5100	22
5101	22
5102	22
5103	22
5104	22
5105	22
5106	22
5107	22
5108	22
5109	22
5110	22
5111	22
5112	22
5113	22
5114	22
5115	22
5116	22
5117	22
5118	22
5119	22
5120	22
5121	22
5122	22
5123	22
5124	22
5125	22
5126	22
5127	22
5128	22
5129	22
5130	22
5131	22
5132	22
5133	22
5134	22
5135	22
5136	22
5137	22
5138	22
5139	22
5140	22
5141	22
5142	22
5143	22
5144	22
5145	22
5146	22
5147	22
5148	22
5149	22
5150	22
5151	22
5152	22
5153	22
5154	22
5155	22
5156	22
5157	22
5158	22
5159	22
5160	22
5161	22
5162	22
5163	22
5164	22
5165	22
5166	22
5167	22
5168	22
5169	22
5170	22
5171	22
5172	22
5173	22
5174	22
5175	22
5176	22
5177	22
5178	22
5179	22
5180	22
5181	22
5182	22
5183	22
5184	22
5185	22
5186	22
5187	22
5188	22
5189	22
5190	22
5191	22
5192	22
5193	22
5194	22
5195	22
5196	22
5197	22
5198	22
5199	22
5200	22
5201	22
5202	22
5203	22
5204	22
5205	22
5206	22
5207	22
5208	22
5209	22
5210	22
5211	22
5212	22
5213	22
5214	22
5215	22
5216	22
5217	22
5218	22
5219	22
5220	22
5221	22
5222	22
5223	22
5224	22
5225	22
5226	22
5227	22
5228	22
5229	22
5230	22
5231	22
5232	22
5233	22
5234	22
5235	22
5236	22
5237	22
5238	22
5239	22
5240	22
5241	22
5242	22
5243	22
5244	22
5245	22
5246	22
5247	22
5248	22
5249	22
5250	22
5251	22
5252	22
5253	22
5254	22
5255	22
5256	22
5257	22
5258	22
5259	22
5260	22
5261	22
5262	22
5263	22
5264	22
5265	22
5266	22
5267	22
5268	22
5269	22
5270	22
5271	22
5272	22
5273	22
5274	22
5275	22
5276	22
5277	22
5278	22
5279	22
5280	22
5281	22
5282	22
5283	22
5284	22
5285	22
5286	22
5287	21
5288	21
5289	21
5290	21
5291	21
5292	21
5293	21
5294	21
5295	21
5296	21
5297	21
5298	21
5299	21
5300	21
5301	21
5302	21
5303	21
5304	21
5305	21
5306	21
5307	21
5308	21
5309	21
5310	21
5311	21
5312	21
5313	21
5314	21
5315	21
5316	21
5317	21
5318	21
5319	21
5320	21
5321	21
5322	21
5323	21
5324	21
5325	21
5326	21
5327	21
5328	21
5329	21
5330	21
5331	21
5332	21
5333	21
5334	21
5335	21
5336	21
5337	21
5338	21
5339	21
5340	21
5341	21
5342	21
5343	21
5344	21
5345	21
5346	21
5347	21
5348	21
5349	21
5350	21
5351	21
5352	21
5353	21
5354	21
5355	21
5356	21
5357	21
5358	21
5359	21
5360	21
5361	21
5362	21
5363	21
5364	21
5365	21
5366	21
5367	21
5368	21
5369	21
5370	21
5371	21
5372	21
5373	21
5374	21
5375	21
5376	21
5377	21
5378	21
5379	21
5380	21
5381	21
5382	21
5383	21
5384	21
5385	21
5386	21
5387	21
5388	21
5389	21
5390	21
5391	21
5392	21
5393	21
5394	21
5395	21
5396	21
5397	21
5398	21
5399	21
5400	21
5401	21
5402	21
5403	21
5404	21
5405	21
5406	21
5407	21
5408	21
5409	21
5410	21
5411	21
5412	21
5413	21
5414	21
5415	21
5416	21
5417	21
5418	21
5419	21
5420	21
5421	21
5422	21
5423	21
5424	21
5425	21
5426	21
5427	21
5428	21
5429	21
5430	21
5431	21
5432	21
5433	21
5434	21
5435	21
5436	21
5437	21
5438	21
5439	21
5440	21
5441	21
5442	21
5443	21
5444	21
5445	21
5446	21
5447	21
5448	21
5449	21
5450	21
5451	21
5452	21
5453	21
5454	21
5455	21
5456	21
5457	21
5458	21
5459	21
5460	21
5461	21
5462	21
5463	21
5464	21
5465	21
5466	21
5467	21
5468	21
5469	21
5470	21
5471	21
5472	21
5473	21
5474	21
5475	21
5476	21
5477	21
5478	21
5479	21
5480	21
5481	21
5482	21
5483	21
5484	21
5485	21
5486	21
5487	21
5488	21
5489	21
5490	21
5491	21
5492	21
5493	21
5494	21
5495	21
5496	21
5497	21
5498	21
5499	21
5500	21
5501	21
5502	21
5503	21
5504	21
5505	21
5506	21
5507	21
5508	21
5509	21
5510	21
5511	21
5512	21
5513	21
5514	21
5515	21
5516	21
5517	21
5518	20
5519	20
5520	20
5521	20
5522	20
5523	20
5524	20
5525	20
5526	20
5527	20
5528	20
5529	20
5530	20
5531	20
5532	20
5533	20
5534	20
5535	20
5536	20
5537	20
5538	20
5539	20
5540	20
5541	20
5542	20
5543	20
5544	20
5545	20
5546	20
5547	20
5548	20
5549	20
5550	20
5551	20
5552	20
5553	20
5554	20
5555	20
5556	20
5557	20
5558	20
5559	20
5560	20
5561	20
5562	20
5563	20
5564	20
5565	20
5566	20
5567	20
5568	20
5569	20
5570	20
5571	20
5572	20
5573	20
5574	20
5575	20
5576	20
5577	20
5578	20
5579	20
5580	20
5581	20
5582	20
5583	20
5584	20
